Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
28/06/2015,06:30,39.312,11.968,78.624,23.936,82.1867702248969,0.956650300307683
28/06/2015,07:00,39.408,10.64,78.816,21.28,81.6382287901936,0.965430068969337
28/06/2015,07:30,36.384,10.416,72.768,20.832,75.6911778214608,0.961380233864003
28/06/2015,08:00,43.072,9.28,86.144,18.56,88.1207262793493,0.977567979659057
28/06/2015,08:30,36.4,7.824,72.8,15.648,74.4627423615327,0.977670151829269
28/06/2015,09:00,40.112,7.648,80.224,15.296,81.669196151303,0.982304254552739
28/06/2015,09:30,35.664,7.488,71.328,14.976,72.883221663151,0.978661443582132
28/06/2015,10:00,34.112,7.248,68.224,14.496,69.7470286105437,0.978163514815879
28/06/2015,10:30,34.976,7.296,69.952,14.592,71.4577413580922,0.978928229324292
28/06/2015,11:00,31.856,7.44,63.712,14.88,65.4265481284165,0.973794289182377
28/06/2015,11:30,32.0,7.504,64.0,15.008,65.7361392234135,0.973589265845824
28/06/2015,12:00,28.88,7.152,57.76,14.304,59.5048065285486,0.970677887034012
28/06/2015,12:30,28.048,7.216,56.096,14.432,57.9227416478191,0.968462468138439
28/06/2015,13:00,30.864,7.568,61.728,15.136,63.5566235729998,0.971228424647954
28/06/2015,13:30,30.976,8.208,61.952,16.416,64.0900585114415,0.966639807308695
28/06/2015,14:00,29.216,7.344,58.432,14.688,60.2497800825862,0.969829270371684
28/06/2015,14:30,30.544,7.216,61.088,14.432,62.7696295990346,0.973209506544722
28/06/2015,15:00,31.504,7.28,63.008,14.56,64.6683972277031,0.974324433865529
28/06/2015,15:30,31.504,6.48,63.008,12.96,64.327051852234,0.979494593619473
28/06/2015,16:00,32.08,6.768,64.16,13.536,65.5723173298001,0.978461672492882
28/06/2015,16:30,31.712,6.656,63.424,13.312,64.8059626886292,0.978675340237919
28/06/2015,17:00,29.808,7.296,59.616,14.592,61.3758421530817,0.971326804516065
28/06/2015,17:30,29.68,7.92,59.36,15.84,61.4370832641004,0.966191701269874
28/06/2015,18:00,33.248,8.384,66.496,16.768,68.5775765101101,0.969646413815011
28/06/2015,18:30,32.704,10.208,65.408,20.416,68.5202130761427,0.954579643302773
28/06/2015,19:00,32.768,10.32,65.536,20.64,68.7093647183555,0.953814659796474
28/06/2015,19:30,29.808,9.504,59.616,19.008,62.5729302494297,0.952744267711339
28/06/2015,20:00,30.8,10.784,61.6,21.568,65.2666744977864,0.943820130971367
28/06/2015,20:30,29.936,11.616,59.872,23.232,64.2213547038678,0.932275590723214
28/06/2015,21:00,30.624,13.232,61.248,26.464,66.7207673816781,0.917975053398727
28/06/2015,21:30,30.768,13.056,61.536,26.112,66.846956550018,0.920550486115759
28/06/2015,22:00,29.104,12.672,58.208,25.344,63.4861370694422,0.916861580920117
28/06/2015,22:30,27.376,12.24,54.752,24.48,59.9754283019304,0.912907206847953
28/06/2015,23:00,29.088,12.864,58.176,25.728,63.6111373896113,0.914556809344469
28/06/2015,23:30,28.72,12.8,57.44,25.6,62.8865136575403,0.913391388061354
29/06/2015,00:00,27.232,12.16,54.464,24.32,59.6472094904699,0.913102217697203
29/06/2015,00:30,28.096,13.408,56.192,26.816,62.2626597568719,0.902499199347155
29/06/2015,01:00,28.0,13.184,56.0,26.368,61.8972664986104,0.904724949162565
29/06/2015,01:30,26.528,12.64,53.056,25.28,58.7708907538417,0.90275984949357
29/06/2015,02:00,30.752,13.968,61.504,27.936,67.5511805966409,0.910480004967811
29/06/2015,02:30,28.992,14.544,57.984,29.088,64.8710721354287,0.893834464134478
29/06/2015,03:00,28.224,13.952,56.448,27.904,62.9683253707767,0.896450719263667
29/06/2015,03:30,30.64,13.76,61.28,27.52,67.17580516823,0.912233204299301
29/06/2015,04:00,29.92,14.32,59.84,28.64,66.3405999369918,0.902011740274193
29/06/2015,04:30,30.272,14.48,60.544,28.96,67.1137660990649,0.902110013328125
29/06/2015,05:00,28.576,13.088,57.152,26.176,62.8612281139973,0.909177264526658
29/06/2015,05:30,30.304,13.28,60.608,26.56,66.1722237800726,0.915912993320448
29/06/2015,06:00,33.2,12.896,66.4,25.792,71.2333292778037,0.932147918038465
29/06/2015,06:30,34.672,11.024,69.344,22.048,72.764722221692,0.952989291108383
29/06/2015,07:00,42.176,9.6,84.352,19.2,86.5095370465014,0.97506013118152
29/06/2015,07:30,40.8,10.88,81.6,21.76,84.4515103476545,0.966234939601246
29/06/2015,08:00,49.088,12.208,98.176,24.416,101.166535969163,0.970439472954231
29/06/2015,08:30,44.016,11.552,88.032,23.104,91.0133396816093,0.967242836689213
29/06/2015,09:00,46.208,11.76,92.416,23.52,95.3619819424911,0.96910738272434
29/06/2015,09:30,40.432,11.168,80.864,22.336,83.8920925951904,0.963904897296762
29/06/2015,10:00,41.84,9.696,83.68,19.392,85.8975669038419,0.974183584626517
29/06/2015,10:30,36.24,7.568,72.48,15.136,74.0435601521159,0.978883230581007
29/06/2015,11:00,35.52,7.376,71.04,14.752,72.5555180534189,0.979112306736488
29/06/2015,11:30,34.768,8.704,69.536,17.408,71.6818917161092,0.970063669535403
29/06/2015,12:00,34.192,7.232,68.384,14.464,69.8969155256511,0.978355050743761
29/06/2015,12:30,33.216,7.568,66.432,15.136,68.1344934669658,0.975012760674791
29/06/2015,13:00,37.824,8.528,75.648,17.056,77.546935464917,0.97551245001287
29/06/2015,13:30,33.824,8.768,67.648,17.536,69.8839266212196,0.968005137528425
29/06/2015,14:00,35.04,7.952,70.08,15.904,71.861976037401,0.975202795077085
29/06/2015,14:30,40.24,8.8,80.48,17.6,82.3819786118299,0.976912685955363
29/06/2015,15:00,36.496,8.288,72.992,16.576,74.8504883083604,0.975170637977756
29/06/2015,15:30,34.832,7.632,69.664,15.264,71.3166348056328,0.976826779263313
29/06/2015,16:00,33.248,7.104,66.496,14.208,67.9969499315962,0.977926208331658
29/06/2015,16:30,32.464,6.672,64.928,13.344,66.2850480877852,0.979527094935676
29/06/2015,17:00,29.552,6.496,59.104,12.992,60.515079112565,0.976682179403259
29/06/2015,17:30,31.68,7.344,63.36,14.688,65.0401937266488,0.974166823485789
29/06/2015,18:00,31.312,7.36,62.624,14.72,64.3307360442891,0.973469332377095
29/06/2015,18:30,31.696,8.256,63.392,16.512,65.5071873919191,0.967710582418793
29/06/2015,19:00,30.16,8.448,60.32,16.896,62.6416570662048,0.962937487641358
29/06/2015,19:30,29.744,8.72,59.488,17.44,61.9917381592096,0.95961172652853
29/06/2015,20:00,28.816,8.976,57.632,17.952,60.3632504095,0.954753128105473
29/06/2015,20:30,27.888,10.576,55.776,21.152,59.6520678602176,0.935022059984842
29/06/2015,21:00,27.008,10.08,54.016,20.16,57.6554767563325,0.936875457612701
29/06/2015,21:30,25.744,10.32,51.488,20.64,55.470925717893,0.928197936646512
29/06/2015,22:00,26.448,11.168,52.896,22.336,57.4184952780896,0.921236247054825
29/06/2015,22:30,24.944,9.904,49.888,19.808,53.6765237324475,0.929419320220671
29/06/2015,23:00,27.568,11.776,55.136,23.552,59.955610246248,0.919613690421079
29/06/2015,23:30,25.184,10.512,50.368,21.024,54.5797031871739,0.922833893531256
30/06/2015,00:00,25.776,11.248,51.552,22.496,56.2465892299258,0.91653558655909
30/06/2015,00:30,27.744,11.152,55.488,22.304,59.8028962509342,0.927848018028476
30/06/2015,01:00,25.68,11.84,51.36,23.68,56.5560960463149,0.908124916506618
30/06/2015,01:30,28.224,12.944,56.448,25.888,62.1012495848514,0.908967211224764
30/06/2015,02:00,27.472,11.92,54.944,23.84,59.8931448498073,0.917367098153172
30/06/2015,02:30,25.6,11.536,51.2,23.072,56.1583226245229,0.911708144707284
30/06/2015,03:00,27.584,12.304,55.168,24.608,60.4074664259312,0.913264603048287
30/06/2015,03:30,26.56,12.496,53.12,24.992,58.7054886701405,0.904855758977562
30/06/2015,04:00,27.232,12.304,54.464,24.608,59.7652139626388,0.91129931893506
30/06/2015,04:30,28.864,12.672,57.728,25.344,63.0463353415565,0.915644030191284
30/06/2015,05:00,28.4,12.432,56.8,24.864,62.0036966639893,0.916074401154405
30/06/2015,05:30,29.088,12.928,58.176,25.856,63.6630159511784,0.913811548620257
30/06/2015,06:00,33.808,12.112,67.616,24.224,71.8242688789799,0.941408814118464
30/06/2015,06:30,39.456,12.624,78.912,25.248,82.8526716527596,0.952437599777487
30/06/2015,07:00,41.584,12.528,83.168,25.056,86.8603453826889,0.957491027192898
30/06/2015,07:30,43.376,15.088,86.752,30.176,91.8504240599901,0.944492096541899
30/06/2015,08:00,44.624,11.648,89.248,23.296,92.2383282589185,0.967580420246513
30/06/2015,08:30,41.536,10.064,83.072,20.128,85.4756901112825,0.971878671862967
30/06/2015,09:00,44.48,12.976,88.96,25.952,92.6681606594196,0.959984528280453
30/06/2015,09:30,42.064,10.992,84.128,21.984,86.9529573965141,0.967511668482018
30/06/2015,10:00,44.72,10.32,89.44,20.64,91.7906487611892,0.97439119569462
30/06/2015,10:30,46.416,11.232,92.832,22.464,95.5113166069864,0.971947657145581
30/06/2015,11:00,42.208,10.496,84.416,20.992,86.9869254543463,0.970444696203833
30/06/2015,11:30,38.624,7.568,77.248,15.136,78.7169105084797,0.981339327229802
30/06/2015,12:00,37.36,7.344,74.72,14.688,76.1499546946681,0.981221845395054
30/06/2015,12:30,33.104,6.384,66.208,12.768,67.4278963041262,0.981908148474145
30/06/2015,13:00,33.92,6.624,67.84,13.248,69.1214525310341,0.981460866307706
30/06/2015,13:30,38.832,8.24,77.664,16.48,79.3932440450697,0.978219247024278
30/06/2015,14:00,34.144,6.736,68.288,13.472,69.6042067694188,0.981090113189906
30/06/2015,14:30,36.416,7.488,72.832,14.976,74.355771800177,0.979507013870127
30/06/2015,15:00,35.152,7.392,70.304,14.784,71.8416258167923,0.978597019102381
30/06/2015,15:30,39.056,8.544,78.112,17.088,79.9592646289346,0.976897406487937
30/06/2015,16:00,37.92,7.36,75.84,14.72,77.2553169691252,0.981680005666266
30/06/2015,16:30,32.208,6.576,64.416,13.152,65.7449344056255,0.979786539764645
30/06/2015,17:00,32.976,8.16,65.952,16.32,67.9412157677503,0.970721526551098
30/06/2015,17:30,33.968,9.088,67.936,18.176,70.3254349435537,0.966023149183062
30/06/2015,18:00,33.296,8.208,66.592,16.416,68.5855640787477,0.970933190690132
30/06/2015,18:30,33.424,9.296,66.848,18.592,69.3852837423037,0.963431964484527
30/06/2015,19:00,31.296,10.016,62.592,20.032,65.7194004841797,0.952412839289757
30/06/2015,19:30,30.288,9.536,60.576,19.072,63.5074231881597,0.953841232370211
30/06/2015,20:00,29.184,10.272,58.368,20.544,61.8779411422197,0.943276404351353
30/06/2015,20:30,28.912,10.96,57.824,21.92,61.8393175900252,0.935068511795553
30/06/2015,21:00,29.792,10.72,59.584,21.44,63.3239828185183,0.940938936841989
30/06/2015,21:30,28.128,10.208,56.256,20.416,59.8460591852129,0.940011796924551
30/06/2015,22:00,28.976,12.336,57.952,24.672,62.9852522420924,0.920088413638505
30/06/2015,22:30,27.392,11.456,54.784,22.912,59.3822060890297,0.922565926868129
30/06/2015,23:00,27.712,11.952,55.424,23.904,60.3590987341594,0.918237675874938
30/06/2015,23:30,25.808,10.832,51.616,21.664,55.9780349780162,0.922075960965783
01/07/2015,00:00,26.848,11.328,53.696,22.656,58.2799691146109,0.921345724700348
01/07/2015,00:30,27.856,12.512,55.712,25.024,61.0739486196856,0.91220559451873
01/07/2015,01:00,26.592,12.32,53.184,24.64,58.6145681550244,0.907351240290565
01/07/2015,01:30,26.176,12.512,52.352,25.024,58.0252738037487,0.902227528561235
01/07/2015,02:00,26.704,12.96,53.408,25.92,59.3654849217961,0.899647321763069
01/07/2015,02:30,27.456,13.568,54.912,27.136,61.2510408074834,0.896507186158683
01/07/2015,03:00,27.072,13.504,54.144,27.008,60.5062376949683,0.894849887592707
01/07/2015,03:30,29.856,13.968,59.712,27.936,65.923765062381,0.905773483882962
01/07/2015,04:00,29.2,14.304,58.4,28.608,65.030589725144,0.898038904535972
01/07/2015,04:30,28.512,14.048,57.024,28.096,63.5698167371906,0.897029464173196
01/07/2015,05:00,29.952,14.176,59.904,28.352,66.2746195764261,0.903875434191723
01/07/2015,05:30,27.872,12.976,55.744,25.952,61.4890234106869,0.906568328580707
01/07/2015,06:00,30.432,11.712,60.864,23.424,65.2158723011507,0.933269707299496
01/07/2015,06:30,41.36,13.28,82.72,26.56,86.8794106794009,0.952124322127946
01/07/2015,07:00,37.552,10.72,75.104,21.44,78.1043174222783,0.961585766065284
01/07/2015,07:30,40.864,9.52,81.728,19.04,83.9165514067398,0.973919908799809
01/07/2015,08:00,39.072,8.848,78.144,17.696,80.1226135370034,0.97530518342433
01/07/2015,08:30,42.672,9.504,85.344,19.008,87.4351325269196,0.976083612313668
01/07/2015,09:00,38.592,8.928,77.184,17.856,79.2225144766309,0.974268511784572
01/07/2015,09:30,45.36,12.88,90.72,25.76,94.3063942688936,0.961970826085581
01/07/2015,10:00,48.304,13.136,96.608,26.272,100.116550080394,0.964955341460567
01/07/2015,10:30,47.712,13.28,95.424,26.56,99.0513664721492,0.963378926942297
01/07/2015,11:00,39.2,11.296,78.4,22.592,81.5901856843089,0.960899879876224
01/07/2015,11:30,37.168,10.096,74.336,20.192,77.0295891200258,0.965031747500639
01/07/2015,12:00,39.152,8.48,78.304,16.96,80.119648027185,0.977338291299573
01/07/2015,12:30,35.456,7.888,70.912,15.776,72.6456715847545,0.976135209478496
01/07/2015,13:00,36.272,8.672,72.544,17.344,74.5885138610497,0.972589438766178
01/07/2015,13:30,41.024,10.144,82.048,20.288,84.5190937007727,0.970762890747757
01/07/2015,14:00,41.52,9.504,83.04,19.008,85.1877080334951,0.974788517624853
01/07/2015,14:30,41.008,8.912,82.016,17.824,83.9304426295966,0.977190126062707
01/07/2015,15:00,39.888,9.056,79.776,18.112,81.806200254015,0.975182783761935
01/07/2015,15:30,34.368,8.464,68.736,16.928,70.7897930495633,0.970987433219576
01/07/2015,16:00,32.496,7.264,64.992,14.528,66.5959668448473,0.975914949920518
01/07/2015,16:30,34.8,7.904,69.6,15.808,71.3726334108529,0.975163676000792
01/07/2015,17:00,33.344,8.432,66.688,16.864,68.7872342807879,0.969482186716652
01/07/2015,17:30,35.056,10.096,70.112,20.192,72.9616968004445,0.96094254526493
01/07/2015,18:00,38.032,11.04,76.064,22.08,79.203903944187,0.960356694937597
01/07/2015,18:30,36.32,13.408,72.64,26.816,77.4316963523336,0.938117131539772
01/07/2015,19:00,36.384,13.92,72.768,27.84,77.9117937157142,0.933979280729054
01/07/2015,19:30,36.368,13.68,72.736,27.36,77.7116156053907,0.935973327220769
01/07/2015,20:00,32.464,12.816,64.928,25.632,69.8043322437798,0.930142860652977
01/07/2015,20:30,32.256,13.408,64.512,26.816,69.8634095932914,0.923401826157004
01/07/2015,21:00,32.4,14.72,64.8,29.44,71.1741076515891,0.910443448300165
01/07/2015,21:30,35.488,16.128,70.976,32.256,77.9617983373908,0.910394588884472
01/07/2015,22:00,32.272,15.568,64.544,31.136,71.6615545463535,0.900678197779737
01/07/2015,22:30,32.384,16.272,64.768,32.544,72.4845224858383,0.89354250063435
01/07/2015,23:00,31.44,16.256,62.88,32.512,70.7878831439393,0.888287603807033
01/07/2015,23:30,32.032,16.4,64.064,32.8,71.9724669578583,0.890118153708306
02/07/2015,00:00,31.824,16.304,63.648,32.608,71.5146810102653,0.889999078510658
02/07/2015,00:30,31.136,17.92,62.272,35.84,71.8492004130874,0.866704148946377
02/07/2015,01:00,30.704,17.184,61.408,34.368,70.3711730753439,0.872630055899091
02/07/2015,01:30,31.408,17.344,62.816,34.688,71.7572797700693,0.875395502745927
02/07/2015,02:00,32.016,17.888,64.032,35.776,73.3486141655042,0.872981728809734
02/07/2015,02:30,32.816,18.064,65.632,36.128,74.9185691267525,0.876044509225943
02/07/2015,03:00,32.32,18.048,64.64,36.096,74.0354698776201,0.873095018002936
02/07/2015,03:30,32.736,17.056,65.472,34.112,73.8255457142038,0.886847480743887
02/07/2015,04:00,31.648,16.736,63.296,33.472,71.601385461456,0.884005240849329
02/07/2015,04:30,31.76,16.528,63.52,33.056,71.6064913258568,0.887070420855593
02/07/2015,05:00,31.344,16.176,62.688,32.352,70.5438672033225,0.888638547657058
02/07/2015,05:30,32.608,15.92,65.216,31.84,72.5734965397148,0.898620074834487
02/07/2015,06:00,37.6,15.712,75.2,31.424,81.501580352776,0.92268148271788
02/07/2015,06:30,48.672,16.128,97.344,32.256,102.549032174858,0.949243484096782
02/07/2015,07:00,41.648,16.704,83.296,33.408,89.745852271846,0.928132024798425
02/07/2015,07:30,46.544,16.576,93.088,33.152,98.8151344683597,0.942041927808189
02/07/2015,08:00,50.016,15.648,100.032,31.296,104.813361743625,0.954382142356266
02/07/2015,08:30,53.472,17.024,106.944,34.048,112.233175131064,0.952873342078425
02/07/2015,09:00,55.136,17.6,110.272,35.2,115.753850907864,0.952642173033291
02/07/2015,09:30,53.936,18.464,107.872,36.928,114.017742478967,0.946098368441776
02/07/2015,10:00,51.2,18.48,102.4,36.96,108.865979993752,0.940606055315691
02/07/2015,10:30,47.568,16.96,95.136,33.92,101.002102948404,0.94192097763512
02/07/2015,11:00,49.136,16.208,98.272,32.416,103.480351758196,0.949668212993863
02/07/2015,11:30,50.88,15.424,101.76,30.848,106.332952559402,0.956994026617964
02/07/2015,12:00,47.264,14.64,94.528,29.28,98.9588864124895,0.955224977807467
02/07/2015,12:30,42.944,13.536,85.888,27.072,90.0535485142035,0.953743641858145
02/07/2015,13:00,46.032,14.56,92.064,29.12,96.559589891424,0.953442321260503
02/07/2015,13:30,41.264,12.784,82.528,25.568,86.3978796036106,0.955208639841667
02/07/2015,14:00,47.728,14.336,95.456,28.672,99.6691105608954,0.957729028052699
02/07/2015,14:30,48.08,14.928,96.16,29.856,100.688263467,0.955026901770289
02/07/2015,15:00,47.296,13.344,94.592,26.688,98.2847678941147,0.962427861492375
02/07/2015,15:30,47.936,15.36,95.872,30.72,100.673525814883,0.952305974183942
02/07/2015,16:00,44.0,13.008,88.0,26.016,91.7650935813831,0.958970315595828
02/07/2015,16:30,44.192,14.176,88.384,28.352,92.8200818788693,0.952207749034076
02/07/2015,17:00,47.968,15.2,95.936,30.4,100.637348931696,0.953284248479501
02/07/2015,17:30,43.552,15.76,87.104,31.52,92.6316209509474,0.940326845461502
02/07/2015,18:00,42.128,16.24,84.256,32.48,90.2996345507555,0.933071332457047
02/07/2015,18:30,43.728,16.768,87.456,33.536,93.6654429338804,0.933706147124505
02/07/2015,19:00,42.112,17.536,84.224,35.072,91.234462786822,0.923159918059845
02/07/2015,19:30,40.496,17.888,80.992,35.776,88.5416625098038,0.914733205413887
02/07/2015,20:00,38.24,18.72,76.48,37.44,85.1524750080701,0.898153576778031
02/07/2015,20:30,35.904,18.128,71.808,36.256,80.4418199694661,0.892670007059222
02/07/2015,21:00,35.68,18.08,71.36,36.16,79.9987199897598,0.892014272342537
02/07/2015,21:30,35.888,18.48,71.776,36.96,80.7331134046,0.889052781492667
02/07/2015,22:00,36.864,18.352,73.728,36.704,82.3589800811059,0.895202926595178
02/07/2015,22:30,35.056,18.88,70.112,37.76,79.6335984368407,0.880432387587916
02/07/2015,23:00,35.392,18.672,70.784,37.344,80.0309265221889,0.884458099204013
02/07/2015,23:30,35.168,18.816,70.336,37.632,79.7704230902657,0.88173031704425
03/07/2015,00:00,34.448,19.328,68.896,38.656,78.9996531637956,0.872105098007171
03/07/2015,00:30,34.496,19.824,68.992,39.648,79.5729853656377,0.867027922319591
03/07/2015,01:00,34.288,20.704,68.576,41.408,80.1079896140204,0.856044435119144
03/07/2015,01:30,33.712,21.12,67.424,42.24,79.5626369598193,0.847432936351142
03/07/2015,02:00,34.432,21.488,68.864,42.976,81.1738061199547,0.848352465780546
03/07/2015,02:30,34.896,21.584,69.792,43.168,82.0633876951226,0.850464531633081
03/07/2015,03:00,35.488,21.792,70.976,43.584,83.2896007914553,0.852159203092025
03/07/2015,03:30,34.48,22.016,68.96,44.032,81.8186946852613,0.842839172291721
03/07/2015,04:00,35.424,21.936,70.848,43.872,83.3318162528575,0.850191484562893
03/07/2015,04:30,33.872,20.56,67.744,41.12,79.2471072027238,0.854845088185859
03/07/2015,05:00,36.32,20.288,72.64,40.576,83.2044542076925,0.873030173304548
03/07/2015,05:30,37.04,20.0,74.08,40.0,84.1893484949254,0.879921288433123
03/07/2015,06:00,39.648,19.712,79.296,39.424,88.55567288435,0.895436694754121
03/07/2015,06:30,49.264,17.696,98.528,35.392,104.691739884291,0.941124867092181
03/07/2015,07:00,44.688,15.744,89.376,31.488,94.7605571954914,0.943177214788787
03/07/2015,07:30,48.928,15.264,97.856,30.528,102.50734412714,0.95462428771092
03/07/2015,08:00,54.72,15.328,109.44,30.656,113.652558264212,0.962934771927485
03/07/2015,08:30,51.984,14.368,103.968,28.736,107.866133702845,0.963861378807227
03/07/2015,09:00,48.416,14.88,96.832,29.76,101.301994057373,0.955874578100774
03/07/2015,09:30,46.032,13.92,92.064,27.84,96.1813162729644,0.957192135539368
03/07/2015,10:00,48.944,13.456,97.888,26.912,101.520027580769,0.964223522835714
03/07/2015,10:30,45.376,10.112,90.752,20.224,92.9781458193268,0.976057317344649
